continent,location,date,total_cases,new_cases,total_deaths,new_deaths,stringency_index,population,population_density,median_age,aged_65_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand
Africa,Algeria,2020-04-04,1171,185,105,42,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-04-05,1251,80,130,25,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-04-06,1320,69,152,22,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-04-07,1423,103,173,21,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-04-08,1468,45,193,20,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-04-09,1572,104,205,12,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-04-10,1666,94,235,30,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-04-11,1761,95,256,21,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-04-12,1825,64,275,19,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-04-13,1914,89,293,18,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-04-14,1983,69,313,20,89.35,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-04-15,2070,87,325,12,89.35,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-04-16,2160,90,336,11,89.35,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-04-17,2268,108,348,12,89.35,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-04-18,2418,150,364,16,89.35,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-04-19,2535,117,367,3,89.35,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-04-20,2629,94,375,8,89.35,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-04-21,2718,89,384,9,89.35,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-04-22,2811,93,392,8,89.35,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-04-23,2910,99,402,10,89.35,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-04-24,3007,97,407,5,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-04-25,3127,120,415,8,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-04-26,3256,129,419,4,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-04-27,3382,126,425,6,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-04-28,3517,135,432,7,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-04-29,3649,132,437,5,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-04-30,3848,199,444,7,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-05-01,4006,158,450,6,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-05-02,4154,148,453,3,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-05-03,4295,141,459,6,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-05-04,4474,179,463,4,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-05-05,4648,174,465,2,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-05-06,4838,190,470,5,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-05-07,4997,159,476,6,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-05-08,5182,185,483,7,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-05-09,5369,187,488,5,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-05-10,5558,189,494,6,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-05-11,5723,165,502,8,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-05-12,5891,168,507,5,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-05-13,6067,176,515,8,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-05-14,6253,186,522,7,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-05-15,6442,189,529,7,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-05-16,6629,187,536,7,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-05-17,6821,192,542,6,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-05-18,7019,198,548,6,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-05-19,7201,182,555,7,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-05-20,7377,176,561,6,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-05-21,7542,165,568,7,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-05-22,7728,186,575,7,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-05-23,7918,190,582,7,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-05-24,8113,195,592,10,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-05-25,8306,193,600,8,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-05-26,8503,197,609,9,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-05-27,8697,194,617,8,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-05-28,8857,160,623,6,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-05-29,8997,140,630,7,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-05-30,9134,137,638,8,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-05-31,9267,133,646,8,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Algeria,2020-06-01,9394,127,653,7,83.8,43851043,17.348,29.1,6.211,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9
Africa,Angola,2020-04-04,8,0,2,0,90.74,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-04-05,10,2,2,0,90.74,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-04-06,14,4,2,0,90.74,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-04-07,16,2,2,0,90.74,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-04-08,17,1,2,0,90.74,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-04-09,19,2,2,0,90.74,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-04-10,19,0,2,0,90.74,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-04-11,19,0,2,0,90.74,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-04-12,19,0,2,0,90.74,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-04-13,19,0,2,0,90.74,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-04-14,19,0,2,0,90.74,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-04-15,19,0,2,0,90.74,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-04-16,19,0,2,0,90.74,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-04-17,19,0,2,0,90.74,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-04-18,19,0,2,0,90.74,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-04-19,24,5,2,0,90.74,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-04-20,24,0,2,0,90.74,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-04-21,24,0,2,0,90.74,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-04-22,24,0,2,0,90.74,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-04-23,24,0,2,0,78.7,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-04-24,25,1,2,0,78.7,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-04-25,25,0,2,0,78.7,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-04-26,25,0,2,0,78.7,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-04-27,26,1,2,0,78.7,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-04-28,27,1,2,0,78.7,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-04-29,27,0,2,0,78.7,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-04-30,27,0,2,0,78.7,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-05-01,27,0,2,0,78.7,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-05-02,29,2,2,0,78.7,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-05-03,35,6,2,0,78.7,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-05-04,35,0,2,0,78.7,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-05-05,35,0,2,0,78.7,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-05-06,36,1,2,0,78.7,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-05-07,36,0,2,0,78.7,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-05-08,36,0,2,0,75.93,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-05-09,43,7,2,0,75.93,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-05-10,43,0,2,0,75.93,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-05-11,45,2,2,0,75.93,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-05-12,45,0,2,0,75.93,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-05-13,45,0,2,0,75.93,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-05-14,45,0,2,0,75.93,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-05-15,48,3,2,0,75.93,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-05-16,48,0,2,0,75.93,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-05-17,48,0,2,0,81.48,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-05-18,48,0,2,0,81.48,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-05-19,48,0,2,0,81.48,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-05-20,50,2,2,0,81.48,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-05-21,52,2,3,1,81.48,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-05-22,58,6,3,0,81.48,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-05-23,60,2,3,0,81.48,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-05-24,60,0,3,0,81.48,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-05-25,69,9,4,1,81.48,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-05-26,69,0,4,0,77.78,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-05-27,71,2,4,0,77.78,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-05-28,71,0,4,0,77.78,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-05-29,73,2,4,0,77.78,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-05-30,77,4,4,0,77.78,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-05-31,84,7,4,0,77.78,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Angola,2020-06-01,86,2,4,0,77.78,32866268,23.89,16.8,2.405,5819.495,,276.045,3.94,,,26.664,
Africa,Benin,2020-04-04,16,3,0,0,59.72,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-04-05,16,0,0,0,59.72,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-04-06,22,6,0,0,59.72,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-04-07,26,4,1,1,59.72,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-04-08,26,0,1,0,59.72,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-04-09,26,0,1,0,59.72,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-04-10,30,4,1,0,59.72,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-04-11,35,5,1,0,59.72,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-04-12,35,0,1,0,59.72,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-04-13,35,0,1,0,59.72,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-04-14,35,0,1,0,59.72,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-04-15,35,0,1,0,59.72,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-04-16,35,0,1,0,59.72,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-04-17,37,2,1,0,59.72,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-04-18,37,0,1,0,59.72,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-04-19,37,0,1,0,59.72,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-04-20,37,0,1,0,59.72,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-04-21,54,17,1,0,59.72,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-04-22,54,0,1,0,59.72,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-04-23,54,0,1,0,59.72,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-04-24,58,4,1,0,59.72,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-04-25,58,0,1,0,59.72,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-04-26,58,0,1,0,59.72,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-04-27,64,6,1,0,59.72,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-04-28,64,0,1,0,59.72,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-04-29,64,0,1,0,59.72,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-04-30,69,5,2,1,59.72,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-05-01,84,15,2,0,59.72,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-05-02,90,6,2,0,59.72,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-05-03,90,0,2,0,59.72,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-05-04,90,0,2,0,59.72,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-05-05,96,6,2,0,59.72,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-05-06,96,0,2,0,59.72,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-05-07,102,6,2,0,59.72,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-05-08,140,38,2,0,59.72,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-05-09,242,102,2,0,59.72,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-05-10,284,42,2,0,59.72,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-05-11,319,35,2,0,47.69,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-05-12,319,0,2,0,47.69,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-05-13,327,8,2,0,47.69,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-05-14,327,0,2,0,47.69,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-05-15,339,12,2,0,47.69,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-05-16,339,0,2,0,47.69,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-05-17,339,0,2,0,54.63,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-05-18,339,0,2,0,47.69,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-05-19,339,0,2,0,47.69,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-05-20,130,-209,2,0,47.69,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-05-21,130,0,2,0,47.69,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-05-22,135,5,3,1,47.69,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-05-23,135,0,3,0,47.69,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-05-24,135,0,3,0,47.69,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-05-25,191,56,3,0,47.69,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-05-26,191,0,3,0,47.69,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-05-27,208,17,3,0,47.69,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-05-28,210,2,3,0,47.69,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-05-29,210,0,3,0,47.69,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-05-30,224,14,3,0,47.69,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-05-31,232,8,3,0,47.69,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Benin,2020-06-01,232,0,3,0,47.69,12123198,99.11,18.8,3.244,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5
Africa,Botswana,2020-04-04,4,0,1,0,86.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-04-05,4,0,1,0,86.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-04-06,6,2,1,0,86.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-04-07,6,0,1,0,86.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-04-08,6,0,1,0,86.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-04-09,7,1,1,0,86.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-04-10,13,6,1,0,86.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-04-11,13,0,1,0,86.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-04-12,13,0,1,0,86.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-04-13,13,0,1,0,86.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-04-14,13,0,1,0,86.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-04-15,13,0,1,0,86.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-04-16,13,0,1,0,86.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
Africa,Botswana,2020-04-17,15,2,1,0,86.11,2351625,4.044,25.8,3.941,15807.374,,237.372,4.81,5.7,34.4,,1.8
